date,team,opponent,gf,ga,season,venue,result
2021-02-22,Brighton,Crystal Palace,1.0,2.0,2020/21,Home,L
2021-02-23,Southampton,Leeds,0.0,3.0,2020/21,Away,L
2021-02-23,Leeds,Southampton,3.0,0.0,2020/21,Home,W
2021-02-27,Wolves,Newcastle,1.0,1.0,2020/21,Away,D
2021-02-27,Aston Villa,Leeds,1.0,0.0,2020/21,Away,W
2021-02-27,Brighton,West Brom,0.0,1.0,2020/21,Away,L
2021-02-27,West Ham,Man City,1.0,2.0,2020/21,Away,L
2021-02-27,Man City,West Ham,2.0,1.0,2020/21,Home,W
2021-02-27,West Brom,Brighton,1.0,0.0,2020/21,Home,W
2021-02-27,Leeds,Aston Villa,0.0,1.0,2020/21,Home,L
2021-02-27,Newcastle,Wolves,1.0,1.0,2020/21,Home,D
2021-02-28,Crystal Palace,Fulham,0.0,0.0,2020/21,Home,D
2021-02-28,Leicester,Arsenal,1.0,3.0,2020/21,Home,L
2021-02-28,Tottenham,Burnley,4.0,0.0,2020/21,Home,W
2021-02-28,Chelsea,Man United,0.0,0.0,2020/21,Home,D
2021-02-28,Sheffield United,Liverpool,0.0,2.0,2020/21,Home,L
2021-02-28,Man United,Chelsea,0.0,0.0,2020/21,Away,D
2021-02-28,Liverpool,Sheffield United,2.0,0.0,2020/21,Away,W
2021-02-28,Burnley,Tottenham,0.0,4.0,2020/21,Away,L
2021-02-28,Arsenal,Leicester,3.0,1.0,2020/21,Away,W
2021-02-28,Fulham,Crystal Palace,0.0,0.0,2020/21,Away,D
2021-03-01,Everton,Southampton,1.0,0.0,2020/21,Home,W
2021-03-01,Southampton,Everton,0.0,1.0,2020/21,Away,L
2021-03-02,Man City,Wolves,4.0,1.0,2020/21,Home,W
2021-03-02,Wolves,Man City,1.0,4.0,2020/21,Away,L
2021-03-03,Burnley,Leicester,1.0,1.0,2020/21,Home,D
2021-03-03,Sheffield United,Aston Villa,1.0,0.0,2020/21,Home,W
2021-03-03,Crystal Palace,Man United,0.0,0.0,2020/21,Home,D
2021-03-03,Man United,Crystal Palace,0.0,0.0,2020/21,Away,D
2021-03-03,Aston Villa,Sheffield United,0.0,1.0,2020/21,Away,L
2021-03-03,Leicester,Burnley,1.0,1.0,2020/21,Away,D
2021-03-04,Fulham,Tottenham,0.0,1.0,2020/21,Home,L
2021-03-04,West Brom,Everton,0.0,1.0,2020/21,Home,L
2021-03-04,Liverpool,Chelsea,0.0,1.0,2020/21,Home,L
2021-03-04,Chelsea,Liverpool,1.0,0.0,2020/21,Away,W
2021-03-04,Everton,West Brom,1.0,0.0,2020/21,Away,W
2021-03-04,Tottenham,Fulham,1.0,0.0,2020/21,Away,W
2021-03-06,Burnley,Arsenal,1.0,1.0,2020/21,Home,D
2021-03-06,Sheffield United,Southampton,0.0,2.0,2020/21,Home,L
2021-03-06,Aston Villa,Wolves,0.0,0.0,2020/21,Home,D
2021-03-06,Brighton,Leicester,1.0,2.0,2020/21,Home,L
2021-03-06,Leicester,Brighton,2.0,1.0,2020/21,Away,W
2021-03-06,Southampton,Sheffield United,2.0,0.0,2020/21,Away,W
2021-03-06,Arsenal,Burnley,1.0,1.0,2020/21,Away,D
2021-03-06,Wolves,Aston Villa,0.0,0.0,2020/21,Away,D
2021-03-07,Man United,Man City,2.0,0.0,2020/21,Away,W
2021-03-07,Crystal Palace,Tottenham,1.0,4.0,2020/21,Away,L
2021-03-07,West Brom,Newcastle,0.0,0.0,2020/21,Home,D
2021-03-07,Man City,Man United,0.0,2.0,2020/21,Home,L
2021-03-07,Fulham,Liverpool,1.0,0.0,2020/21,Away,W
2021-03-07,Newcastle,West Brom,0.0,0.0,2020/21,Away,D
2021-03-07,Tottenham,Crystal Palace,4.0,1.0,2020/21,Home,W
2021-03-07,Liverpool,Fulham,0.0,1.0,2020/21,Home,L
2021-03-08,Leeds,West Ham,0.0,2.0,2020/21,Away,L
2021-03-08,Everton,Chelsea,0.0,2.0,2020/21,Away,L
2021-03-08,Chelsea,Everton,2.0,0.0,2020/21,Home,W
2021-03-08,West Ham,Leeds,2.0,0.0,2020/21,Home,W
2021-03-10,Southampton,Man City,2.0,5.0,2020/21,Away,L
2021-03-10,Man City,Southampton,5.0,2.0,2020/21,Home,W
2021-03-12,Aston Villa,Newcastle,1.0,1.0,2020/21,Away,D
2021-03-12,Newcastle,Aston Villa,1.0,1.0,2020/21,Home,D
2021-03-13,Burnley,Everton,2.0,1.0,2020/21,Away,W
2021-03-13,Man City,Fulham,3.0,0.0,2020/21,Away,W
2021-03-13,West Brom,Crystal Palace,0.0,1.0,2020/21,Away,L
2021-03-13,Chelsea,Leeds,0.0,0.0,2020/21,Away,D
2021-03-13,Leeds,Chelsea,0.0,0.0,2020/21,Home,D
2021-03-13,Crystal Palace,West Brom,1.0,0.0,2020/21,Home,W
2021-03-13,Everton,Burnley,1.0,2.0,2020/21,Home,L
2021-03-13,Fulham,Man City,0.0,3.0,2020/21,Home,L
2021-03-14,Man United,West Ham,1.0,0.0,2020/21,Home,W
2021-03-14,West Ham,Man United,0.0,1.0,2020/21,Away,L
2021-03-14,Tottenham,Arsenal,1.0,2.0,2020/21,Away,L
2021-03-14,Sheffield United,Leicester,0.0,5.0,2020/21,Away,L
2021-03-14,Brighton,Southampton,2.0,1.0,2020/21,Away,W
2021-03-14,Southampton,Brighton,1.0,2.0,2020/21,Home,L
2021-03-14,Leicester,Sheffield United,5.0,0.0,2020/21,Home,W
2021-03-14,Arsenal,Tottenham,2.0,1.0,2020/21,Home,W
2021-03-15,Wolves,Liverpool,0.0,1.0,2020/21,Home,L
2021-03-15,Liverpool,Wolves,1.0,0.0,2020/21,Away,W
2021-03-19,Fulham,Leeds,1.0,2.0,2020/21,Home,L
2021-03-19,Leeds,Fulham,2.0,1.0,2020/21,Away,W
2021-03-20,Brighton,Newcastle,3.0,0.0,2020/21,Home,W
2021-03-20,Newcastle,Brighton,0.0,3.0,2020/21,Away,L
2021-03-21,West Ham,Arsenal,3.0,3.0,2020/21,Home,D
2021-03-21,Aston Villa,Tottenham,0.0,2.0,2020/21,Home,L
2021-03-21,Arsenal,West Ham,3.0,3.0,2020/21,Away,D
2021-03-21,Tottenham,Aston Villa,2.0,0.0,2020/21,Away,W
2021-04-03,Chelsea,West Brom,2.0,5.0,2020/21,Home,L
2021-04-03,Leeds,Sheffield United,2.0,1.0,2020/21,Home,W
2021-04-03,Leicester,Man City,0.0,2.0,2020/21,Home,L
2021-04-03,Man City,Leicester,2.0,0.0,2020/21,Away,W
2021-04-03,Sheffield United,Leeds,1.0,2.0,2020/21,Away,L
2021-04-03,West Brom,Chelsea,5.0,2.0,2020/21,Away,W
2021-04-03,Arsenal,Liverpool,0.0,3.0,2020/21,Home,L
2021-04-03,Liverpool,Arsenal,3.0,0.0,2020/21,Away,W
2021-04-04,Brighton,Man United,1.0,2.0,2020/21,Away,L
2021-04-04,Fulham,Aston Villa,1.0,3.0,2020/21,Away,L
2021-04-04,Tottenham,Newcastle,2.0,2.0,2020/21,Away,D
2021-04-04,Burnley,Southampton,2.0,3.0,2020/21,Away,L
2021-04-04,Southampton,Burnley,3.0,2.0,2020/21,Home,W
2021-04-04,Newcastle,Tottenham,2.0,2.0,2020/21,Home,D
2021-04-04,Aston Villa,Fulham,3.0,1.0,2020/21,Home,W
2021-04-04,Man United,Brighton,2.0,1.0,2020/21,Home,W
2021-04-05,West Ham,Wolves,3.0,2.0,2020/21,Away,W
2021-04-05,Crystal Palace,Everton,1.0,1.0,2020/21,Away,D
2021-04-05,Everton,Crystal Palace,1.0,1.0,2020/21,Home,D
2021-04-05,Wolves,West Ham,2.0,3.0,2020/21,Home,L
2021-04-09,Fulham,Wolves,0.0,1.0,2020/21,Home,L
2021-04-09,Wolves,Fulham,1.0,0.0,2020/21,Away,W
2021-04-10,Man City,Leeds,1.0,2.0,2020/21,Home,L
2021-04-10,Liverpool,Aston Villa,2.0,1.0,2020/21,Home,W
2021-04-10,Chelsea,Crystal Palace,4.0,1.0,2020/21,Away,W
2021-04-10,Aston Villa,Liverpool,1.0,2.0,2020/21,Away,L
2021-04-10,Leeds,Man City,2.0,1.0,2020/21,Away,W
2021-04-10,Crystal Palace,Chelsea,1.0,4.0,2020/21,Home,L
2021-04-11,Arsenal,Sheffield United,3.0,0.0,2020/21,Away,W
2021-04-11,Leicester,West Ham,2.0,3.0,2020/21,Away,L
2021-04-11,Man United,Tottenham,3.0,1.0,2020/21,Away,W
2021-04-11,Newcastle,Burnley,2.0,1.0,2020/21,Away,W
2021-04-11,Burnley,Newcastle,1.0,2.0,2020/21,Home,L
2021-04-11,West Ham,Leicester,3.0,2.0,2020/21,Home,W
2021-04-11,Tottenham,Man United,1.0,3.0,2020/21,Home,L
2021-04-11,Sheffield United,Arsenal,0.0,3.0,2020/21,Home,L
2021-04-12,West Brom,Southampton,3.0,0.0,2020/21,Home,W
2021-04-12,Southampton,West Brom,0.0,3.0,2020/21,Away,L
2021-04-12,Everton,Brighton,0.0,0.0,2020/21,Away,D
2021-04-12,Brighton,Everton,0.0,0.0,2020/21,Home,D
2021-04-16,Tottenham,Everton,2.0,2.0,2020/21,Away,D
2021-04-16,Everton,Tottenham,2.0,2.0,2020/21,Home,D
2021-04-17,West Ham,Newcastle,2.0,3.0,2020/21,Away,L
2021-04-17,Sheffield United,Wolves,0.0,1.0,2020/21,Away,L
2021-04-17,Wolves,Sheffield United,1.0,0.0,2020/21,Home,W
2021-04-17,Newcastle,West Ham,3.0,2.0,2020/21,Home,W
2021-04-18,Fulham,Arsenal,1.0,1.0,2020/21,Away,D
2021-04-18,Burnley,Man United,1.0,3.0,2020/21,Away,L
2021-04-18,Man United,Burnley,3.0,1.0,2020/21,Home,W
2021-04-18,Arsenal,Fulham,1.0,1.0,2020/21,Home,D
2021-04-19,Leeds,Liverpool,1.0,1.0,2020/21,Home,D
2021-04-19,Liverpool,Leeds,1.0,1.0,2020/21,Away,D
2021-04-20,Brighton,Chelsea,0.0,0.0,2020/21,Away,D
2021-04-20,Chelsea,Brighton,0.0,0.0,2020/21,Home,D
2021-04-21,Southampton,Tottenham,1.0,2.0,2020/21,Away,L
2021-04-21,Man City,Aston Villa,2.0,1.0,2020/21,Away,W
2021-04-21,Aston Villa,Man City,1.0,2.0,2020/21,Home,L
2021-04-21,Tottenham,Southampton,2.0,1.0,2020/21,Home,W
2021-04-22,West Brom,Leicester,0.0,3.0,2020/21,Away,L
2021-04-22,Leicester,West Brom,3.0,0.0,2020/21,Home,W
2021-04-23,Everton,Arsenal,1.0,0.0,2020/21,Away,W
2021-04-23,Arsenal,Everton,0.0,1.0,2020/21,Home,L
2021-04-24,Chelsea,West Ham,1.0,0.0,2020/21,Away,W
2021-04-24,Brighton,Sheffield United,0.0,1.0,2020/21,Away,L
2021-04-24,Sheffield United,Brighton,1.0,0.0,2020/21,Home,W
2021-04-24,West Ham,Chelsea,0.0,1.0,2020/21,Home,L
2021-04-24,Liverpool,Newcastle,1.0,1.0,2020/21,Home,D
2021-04-24,Newcastle,Liverpool,1.0,1.0,2020/21,Away,D
2021-04-25,Burnley,Wolves,4.0,0.0,2020/21,Away,W
2021-04-25,Man United,Leeds,0.0,0.0,2020/21,Away,D
2021-04-25,Leeds,Man United,0.0,0.0,2020/21,Home,D
2021-04-25,Wolves,Burnley,0.0,4.0,2020/21,Home,L
2021-04-25,West Brom,Aston Villa,2.0,2.0,2020/21,Away,D
2021-04-25,Aston Villa,West Brom,2.0,2.0,2020/21,Home,D
2021-04-26,Crystal Palace,Leicester,1.0,2.0,2020/21,Away,L
2021-04-26,Leicester,Crystal Palace,2.0,1.0,2020/21,Home,W
2021-04-30,Leicester,Southampton,1.0,1.0,2020/21,Away,D
2021-04-30,Southampton,Leicester,1.0,1.0,2020/21,Home,D
2021-05-01,Leeds,Brighton,0.0,2.0,2020/21,Away,L
2021-05-01,Fulham,Chelsea,0.0,2.0,2020/21,Away,L
2021-05-01,Man City,Crystal Palace,2.0,0.0,2020/21,Away,W
2021-05-01,Aston Villa,Everton,2.0,1.0,2020/21,Away,W
2021-05-01,Brighton,Leeds,2.0,0.0,2020/21,Home,W
2021-05-01,Chelsea,Fulham,2.0,0.0,2020/21,Home,W
2021-05-01,Everton,Aston Villa,1.0,2.0,2020/21,Home,L
2021-05-01,Crystal Palace,Man City,0.0,2.0,2020/21,Home,L
2021-05-02,Sheffield United,Tottenham,0.0,4.0,2020/21,Away,L
2021-05-02,Arsenal,Newcastle,2.0,0.0,2020/21,Away,W
2021-05-02,Newcastle,Arsenal,0.0,2.0,2020/21,Home,L
2021-05-02,Tottenham,Sheffield United,4.0,0.0,2020/21,Home,W
2021-05-03,Burnley,West Ham,1.0,2.0,2020/21,Home,L
2021-05-03,West Brom,Wolves,1.0,1.0,2020/21,Home,D
2021-05-03,West Ham,Burnley,2.0,1.0,2020/21,Away,W
2021-05-03,Wolves,West Brom,1.0,1.0,2020/21,Away,D
2021-05-07,Leicester,Newcastle,2.0,4.0,2020/21,Home,L
2021-05-07,Newcastle,Leicester,4.0,2.0,2020/21,Away,W
2021-05-08,Tottenham,Leeds,1.0,3.0,2020/21,Away,L
2021-05-08,Crystal Palace,Sheffield United,2.0,0.0,2020/21,Away,W
2021-05-08,Chelsea,Man City,2.0,1.0,2020/21,Away,W
2021-05-08,Southampton,Liverpool,0.0,2.0,2020/21,Away,L
2021-05-08,Leeds,Tottenham,3.0,1.0,2020/21,Home,W
2021-05-08,Sheffield United,Crystal Palace,0.0,2.0,2020/21,Home,L
2021-05-08,Liverpool,Southampton,2.0,0.0,2020/21,Home,W
2021-05-08,Man City,Chelsea,1.0,2.0,2020/21,Home,L
2021-05-09,Arsenal,West Brom,3.0,1.0,2020/21,Home,W
2021-05-09,West Brom,Arsenal,1.0,3.0,2020/21,Away,L
2021-05-09,Everton,West Ham,1.0,0.0,2020/21,Away,W
2021-05-09,Man United,Aston Villa,3.0,1.0,2020/21,Away,W
2021-05-09,Brighton,Wolves,1.0,2.0,2020/21,Away,L
2021-05-09,Wolves,Brighton,2.0,1.0,2020/21,Home,W
2021-05-09,Aston Villa,Man United,1.0,3.0,2020/21,Home,L
2021-05-09,West Ham,Everton,0.0,1.0,2020/21,Home,L
2021-05-10,Burnley,Fulham,2.0,0.0,2020/21,Away,W
2021-05-10,Fulham,Burnley,0.0,2.0,2020/21,Home,L
2021-05-11,Crystal Palace,Southampton,1.0,3.0,2020/21,Away,L
2021-05-11,Leicester,Man United,2.0,1.0,2020/21,Away,W
2021-05-11,Man United,Leicester,1.0,2.0,2020/21,Home,L
2021-05-11,Southampton,Crystal Palace,3.0,1.0,2020/21,Home,W
2021-05-12,Chelsea,Arsenal,0.0,1.0,2020/21,Home,L
2021-05-12,Arsenal,Chelsea,1.0,0.0,2020/21,Away,W
2021-05-13,Man United,Liverpool,2.0,4.0,2020/21,Home,L
2021-05-13,Liverpool,Man United,4.0,2.0,2020/21,Away,W
2021-05-13,Aston Villa,Everton,0.0,0.0,2020/21,Home,D
2021-05-13,Everton,Aston Villa,0.0,0.0,2020/21,Away,D
2021-05-14,Newcastle,Man City,3.0,4.0,2020/21,Home,L
2021-05-14,Man City,Newcastle,4.0,3.0,2020/21,Away,W
2021-05-15,Brighton,West Ham,1.0,1.0,2020/21,Home,D
2021-05-15,Southampton,Fulham,3.0,1.0,2020/21,Home,W
2021-05-15,Burnley,Leeds,0.0,4.0,2020/21,Home,L
2021-05-15,Leeds,Burnley,4.0,0.0,2020/21,Away,W
2021-05-15,Fulham,Southampton,1.0,3.0,2020/21,Away,L
2021-05-15,West Ham,Brighton,1.0,1.0,2020/21,Away,D
2021-05-16,Everton,Sheffield United,0.0,1.0,2020/21,Home,L
2021-05-16,Aston Villa,Crystal Palace,2.0,3.0,2020/21,Away,L
2021-05-16,Wolves,Tottenham,0.0,2.0,2020/21,Away,L
2021-05-16,Liverpool,West Brom,2.0,1.0,2020/21,Away,W
2021-05-16,Sheffield United,Everton,1.0,0.0,2020/21,Away,W
2021-05-16,Crystal Palace,Aston Villa,3.0,2.0,2020/21,Home,W
2021-05-16,Tottenham,Wolves,2.0,0.0,2020/21,Home,W
2021-05-16,West Brom,Liverpool,1.0,2.0,2020/21,Home,L
2021-05-18,Man United,Fulham,1.0,1.0,2020/21,Home,D
2021-05-18,Southampton,Leeds,0.0,2.0,2020/21,Home,L
2021-05-18,Leicester,Chelsea,1.0,2.0,2020/21,Away,L
2021-05-18,Man City,Brighton,2.0,3.0,2020/21,Away,L
2021-05-18,Fulham,Man United,1.0,1.0,2020/21,Away,D
2021-05-18,Brighton,Man City,3.0,2.0,2020/21,Home,W
2021-05-18,Chelsea,Leicester,2.0,1.0,2020/21,Home,W
2021-05-18,Leeds,Southampton,2.0,0.0,2020/21,Away,W
2021-05-19,Wolves,Everton,0.0,1.0,2020/21,Away,L
2021-05-19,West Ham,West Brom,3.0,1.0,2020/21,Away,W
2021-05-19,Aston Villa,Tottenham,2.0,1.0,2020/21,Away,W
2021-05-19,Sheffield United,Newcastle,0.0,1.0,2020/21,Away,L
2021-05-19,Everton,Wolves,1.0,0.0,2020/21,Home,W
2021-05-19,Newcastle,Sheffield United,1.0,0.0,2020/21,Home,W
2021-05-19,Tottenham,Aston Villa,1.0,2.0,2020/21,Home,L
2021-05-19,Crystal Palace,Arsenal,1.0,3.0,2020/21,Home,L
2021-05-19,Burnley,Liverpool,0.0,3.0,2020/21,Home,L
2021-05-19,West Brom,West Ham,1.0,3.0,2020/21,Home,L
2021-05-19,Arsenal,Crystal Palace,3.0,1.0,2020/21,Away,W
2021-05-19,Liverpool,Burnley,3.0,0.0,2020/21,Away,W
2021-05-23,Aston Villa,Chelsea,2.0,1.0,2020/21,Home,W
2021-05-23,Fulham,Newcastle,0.0,2.0,2020/21,Home,L
2021-05-23,Leeds,West Brom,3.0,1.0,2020/21,Home,W
2021-05-23,Leicester,Tottenham,2.0,4.0,2020/21,Home,L
2021-05-23,Liverpool,Crystal Palace,2.0,0.0,2020/21,Home,W
2021-05-23,Man City,Everton,5.0,0.0,2020/21,Home,W
2021-05-23,Sheffield United,Burnley,1.0,0.0,2020/21,Home,W
2021-05-23,West Ham,Southampton,3.0,0.0,2020/21,Home,W
2021-05-23,Wolves,Man United,1.0,2.0,2020/21,Home,L
2021-05-23,Arsenal,Brighton,2.0,0.0,2020/21,Home,W
2021-05-23,Chelsea,Aston Villa,1.0,2.0,2020/21,Away,L
2021-05-23,Newcastle,Fulham,2.0,0.0,2020/21,Away,W
2021-05-23,Brighton,Arsenal,0.0,2.0,2020/21,Away,L
2021-05-23,Southampton,West Ham,0.0,3.0,2020/21,Away,L
2021-05-23,Burnley,Sheffield United,0.0,1.0,2020/21,Away,L
2021-05-23,Everton,Man City,0.0,5.0,2020/21,Away,L
2021-05-23,Man United,Wolves,2.0,1.0,2020/21,Away,W
2021-05-23,West Brom,Leeds,1.0,3.0,2020/21,Away,L
2021-05-23,Tottenham,Leicester,4.0,2.0,2020/21,Away,W
2021-05-23,Crystal Palace,Liverpool,0.0,2.0,2020/21,Away,L
2021-08-13,Brentford,Arsenal,2.0,0.0,2021/22,Home,W
2021-08-13,Arsenal,Brentford,0.0,2.0,2021/22,Away,L
2021-08-14,Chelsea,Crystal Palace,3.0,0.0,2021/22,Home,W
2021-08-14,Everton,Southampton,3.0,1.0,2021/22,Home,W
2021-08-14,Man United,Leeds,5.0,1.0,2021/22,Home,W
2021-08-14,Leicester,Wolves,1.0,0.0,2021/22,Home,W
2021-08-14,Burnley,Brighton,1.0,2.0,2021/22,Home,L
2021-08-14,Watford,Aston Villa,3.0,2.0,2021/22,Home,W
2021-08-14,Southampton,Everton,1.0,3.0,2021/22,Away,L
2021-08-14,Liverpool,Norwich,3.0,0.0,2021/22,Away,W
2021-08-14,Aston Villa,Watford,2.0,3.0,2021/22,Away,L
2021-08-14,Wolves,Leicester,0.0,1.0,2021/22,Away,L
2021-08-14,Crystal Palace,Chelsea,0.0,3.0,2021/22,Away,L
2021-08-14,Brighton,Burnley,2.0,1.0,2021/22,Away,W
2021-08-14,Leeds,Man United,1.0,5.0,2021/22,Away,L
2021-08-14,Norwich,Liverpool,0.0,3.0,2021/22,Home,L
2021-08-15,West Ham,Newcastle,4.0,2.0,2021/22,Away,W
2021-08-15,Newcastle,West Ham,2.0,4.0,2021/22,Home,L
2021-08-15,Man City,Tottenham,0.0,1.0,2021/22,Away,L
2021-08-15,Tottenham,Man City,1.0,0.0,2021/22,Home,W
2021-08-21,Norwich,Man City,0.0,5.0,2021/22,Away,L
2021-08-21,Leeds,Everton,2.0,2.0,2021/22,Home,D
2021-08-21,Man City,Norwich,5.0,0.0,2021/22,Home,W
2021-08-21,Newcastle,Aston Villa,0.0,2.0,2021/22,Away,L
2021-08-21,Watford,Brighton,0.0,2.0,2021/22,Away,L
2021-08-21,Brentford,Crystal Palace,0.0,0.0,2021/22,Away,D
2021-08-21,Burnley,Liverpool,0.0,2.0,2021/22,Away,L
2021-08-21,Liverpool,Burnley,2.0,0.0,2021/22,Home,W
2021-08-21,Aston Villa,Newcastle,2.0,0.0,2021/22,Home,W
2021-08-21,Brighton,Watford,2.0,0.0,2021/22,Home,W
2021-08-21,Crystal Palace,Brentford,0.0,0.0,2021/22,Home,D
2021-08-21,Everton,Leeds,2.0,2.0,2021/22,Away,D
2021-08-22,Man United,Southampton,1.0,1.0,2021/22,Away,D
2021-08-22,Tottenham,Wolves,1.0,0.0,2021/22,Away,W
2021-08-22,Southampton,Man United,1.0,1.0,2021/22,Home,D
2021-08-22,Chelsea,Arsenal,2.0,0.0,2021/22,Away,W
2021-08-22,Arsenal,Chelsea,0.0,2.0,2021/22,Home,L
2021-08-22,Wolves,Tottenham,0.0,1.0,2021/22,Home,L
2021-08-23,Leicester,West Ham,1.0,4.0,2021/22,Away,L
2021-08-23,West Ham,Leicester,4.0,1.0,2021/22,Home,W
2021-08-28,Southampton,Newcastle,2.0,2.0,2021/22,Away,D
2021-08-28,Arsenal,Man City,0.0,5.0,2021/22,Away,L
2021-08-28,Everton,Brighton,2.0,0.0,2021/22,Away,W
2021-08-28,Crystal Palace,West Ham,2.0,2.0,2021/22,Away,D
2021-08-28,Chelsea,Liverpool,1.0,1.0,2021/22,Away,D
2021-08-28,Brentford,Aston Villa,1.0,1.0,2021/22,Away,D
2021-08-28,Liverpool,Chelsea,1.0,1.0,2021/22,Home,D
2021-08-28,West Ham,Crystal Palace,2.0,2.0,2021/22,Home,D
2021-08-28,Norwich,Leicester,1.0,2.0,2021/22,Home,L
2021-08-28,Newcastle,Southampton,2.0,2.0,2021/22,Home,D
2021-08-28,Brighton,Everton,0.0,2.0,2021/22,Home,L
2021-08-28,Aston Villa,Brentford,1.0,1.0,2021/22,Home,D
2021-08-28,Man City,Arsenal,5.0,0.0,2021/22,Home,W
2021-08-28,Leicester,Norwich,2.0,1.0,2021/22,Away,W
2021-08-29,Leeds,Burnley,1.0,1.0,2021/22,Away,D
2021-08-29,Man United,Wolves,1.0,0.0,2021/22,Away,W
2021-08-29,Watford,Tottenham,0.0,1.0,2021/22,Away,L
2021-08-29,Wolves,Man United,0.0,1.0,2021/22,Home,L
2021-08-29,Tottenham,Watford,1.0,0.0,2021/22,Home,W
2021-08-29,Burnley,Leeds,1.0,1.0,2021/22,Home,D
2021-09-11,Leicester,Man City,0.0,1.0,2021/22,Home,L
2021-09-11,West Ham,Southampton,0.0,0.0,2021/22,Away,D
2021-09-11,Brighton,Brentford,1.0,0.0,2021/22,Away,W
2021-09-11,Tottenham,Crystal Palace,0.0,3.0,2021/22,Away,L
2021-09-11,Southampton,West Ham,0.0,0.0,2021/22,Home,D
2021-09-11,Crystal Palace,Tottenham,3.0,0.0,2021/22,Home,W
2021-09-11,Brentford,Brighton,0.0,1.0,2021/22,Home,L
2021-09-11,Watford,Wolves,0.0,2.0,2021/22,Home,L
2021-09-11,Man United,Newcastle,4.0,1.0,2021/22,Home,W
2021-09-11,Man City,Leicester,1.0,0.0,2021/22,Away,W
2021-09-11,Arsenal,Norwich,1.0,0.0,2021/22,Home,W
2021-09-11,Aston Villa,Chelsea,0.0,3.0,2021/22,Away,L
2021-09-11,Newcastle,Man United,1.0,4.0,2021/22,Away,L
2021-09-11,Norwich,Arsenal,0.0,1.0,2021/22,Away,L
2021-09-11,Wolves,Watford,2.0,0.0,2021/22,Away,W
2021-09-11,Chelsea,Aston Villa,3.0,0.0,2021/22,Home,W
2021-09-12,Leeds,Liverpool,0.0,3.0,2021/22,Home,L
2021-09-12,Liverpool,Leeds,3.0,0.0,2021/22,Away,W
2021-09-13,Burnley,Everton,1.0,3.0,2021/22,Away,L
2021-09-13,Everton,Burnley,3.0,1.0,2021/22,Home,W
2021-09-17,Leeds,Newcastle,1.0,1.0,2021/22,Away,D
2021-09-17,Newcastle,Leeds,1.0,1.0,2021/22,Home,D
2021-09-18,Burnley,Arsenal,0.0,1.0,2021/22,Home,L
2021-09-18,Wolves,Brentford,0.0,2.0,2021/22,Home,L
2021-09-18,Aston Villa,Everton,3.0,0.0,2021/22,Home,W
2021-09-18,Norwich,Watford,1.0,3.0,2021/22,Home,L
2021-09-18,Everton,Aston Villa,0.0,3.0,2021/22,Away,L
2021-09-18,Watford,Norwich,3.0,1.0,2021/22,Away,W
2021-09-18,Crystal Palace,Liverpool,0.0,3.0,2021/22,Away,L
2021-09-18,Arsenal,Burnley,1.0,0.0,2021/22,Away,W
2021-09-18,Brentford,Wolves,2.0,0.0,2021/22,Away,W
2021-09-18,Southampton,Man City,0.0,0.0,2021/22,Away,D
2021-09-18,Man City,Southampton,0.0,0.0,2021/22,Home,D
2021-09-18,Liverpool,Crystal Palace,3.0,0.0,2021/22,Home,W
2021-09-19,Tottenham,Chelsea,0.0,3.0,2021/22,Home,L
2021-09-19,West Ham,Man United,1.0,2.0,2021/22,Home,L
2021-09-19,Brighton,Leicester,2.0,1.0,2021/22,Home,W
2021-09-19,Leicester,Brighton,1.0,2.0,2021/22,Away,L
2021-09-19,Man United,West Ham,2.0,1.0,2021/22,Away,W
2021-09-19,Chelsea,Tottenham,3.0,0.0,2021/22,Away,W
2021-09-25,Newcastle,Watford,1.0,1.0,2021/22,Away,D
2021-09-25,Liverpool,Brentford,3.0,3.0,2021/22,Away,D
2021-09-25,Man City,Chelsea,1.0,0.0,2021/22,Away,W
2021-09-25,Aston Villa,Man United,1.0,0.0,2021/22,Away,W
2021-09-25,Norwich,Everton,0.0,2.0,2021/22,Away,L
2021-09-25,West Ham,Leeds,2.0,1.0,2021/22,Away,W
2021-09-25,Burnley,Leicester,2.0,2.0,2021/22,Away,D
2021-09-25,Man United,Aston Villa,0.0,1.0,2021/22,Home,L
2021-09-25,Brentford,Liverpool,3.0,3.0,2021/22,Home,D
2021-09-25,Watford,Newcastle,1.0,1.0,2021/22,Home,D
2021-09-25,Leicester,Burnley,2.0,2.0,2021/22,Home,D
2021-09-25,Leeds,West Ham,1.0,2.0,2021/22,Home,L
2021-09-25,Everton,Norwich,2.0,0.0,2021/22,Home,W
2021-09-25,Chelsea,Man City,0.0,1.0,2021/22,Home,L
2021-09-26,Southampton,Wolves,0.0,1.0,2021/22,Home,L
2021-09-26,Tottenham,Arsenal,1.0,3.0,2021/22,Away,L
2021-09-26,Wolves,Southampton,1.0,0.0,2021/22,Away,W
2021-09-26,Arsenal,Tottenham,3.0,1.0,2021/22,Home,W
2021-09-27,Brighton,Crystal Palace,1.0,1.0,2021/22,Away,D
2021-09-27,Crystal Palace,Brighton,1.0,1.0,2021/22,Home,D
2021-10-02,Norwich,Burnley,0.0,0.0,2021/22,Away,D
2021-10-02,Man United,Everton,1.0,1.0,2021/22,Home,D
2021-10-02,Southampton,Chelsea,1.0,3.0,2021/22,Away,L
